Entity,Code,Year,Population density
Afghanistan,AFG,-10000,0.023
Afghanistan,AFG,-9000,0.031
Afghanistan,AFG,-8000,0.043
Afghanistan,AFG,-7000,0.06
Afghanistan,AFG,-6000,0.083
Afghanistan,AFG,-5000,0.115
Afghanistan,AFG,-4000,0.47
Afghanistan,AFG,-3000,0.824
Afghanistan,AFG,-2000,1.179
Afghanistan,AFG,-1000,1.533
Afghanistan,AFG,0,3.066
Afghanistan,AFG,100,3.45
Afghanistan,AFG,200,3.833
Afghanistan,AFG,300,3.833
Afghanistan,AFG,400,3.833
Afghanistan,AFG,500,3.833
Afghanistan,AFG,600,3.833
Afghanistan,AFG,700,3.718
Afghanistan,AFG,800,3.603
Afghanistan,AFG,900,3.526
Afghanistan,AFG,1000,3.45
Afghanistan,AFG,1100,3.641
Afghanistan,AFG,1200,3.833
Afghanistan,AFG,1300,2.683
Afghanistan,AFG,1400,2.875
Afghanistan,AFG,1500,3.066
Afghanistan,AFG,1600,3.833
Afghanistan,AFG,1700,3.833
Afghanistan,AFG,1710,3.927
Afghanistan,AFG,1720,4.017
Afghanistan,AFG,1730,4.108
Afghanistan,AFG,1740,4.201
Afghanistan,AFG,1750,4.297
Afghanistan,AFG,1760,4.395
Afghanistan,AFG,1770,4.494
Afghanistan,AFG,1780,4.597
Afghanistan,AFG,1790,4.701
Afghanistan,AFG,1800,5.029
Afghanistan,AFG,1801,5.029
Afghanistan,AFG,1802,5.029
Afghanistan,AFG,1803,5.029
Afghanistan,AFG,1804,5.029
Afghanistan,AFG,1805,5.029
Afghanistan,AFG,1806,5.029
Afghanistan,AFG,1807,5.029
Afghanistan,AFG,1808,5.029
Afghanistan,AFG,1809,5.029
Afghanistan,AFG,1810,5.029
Afghanistan,AFG,1811,5.029
Afghanistan,AFG,1812,5.029
Afghanistan,AFG,1813,5.029
Afghanistan,AFG,1814,5.029
Afghanistan,AFG,1815,5.029
Afghanistan,AFG,1816,5.029
Afghanistan,AFG,1817,5.029
Afghanistan,AFG,1818,5.029
Afghanistan,AFG,1819,5.033
Afghanistan,AFG,1820,5.042
Afghanistan,AFG,1821,5.056
Afghanistan,AFG,1822,5.074
Afghanistan,AFG,1823,5.097
Afghanistan,AFG,1824,5.12
Afghanistan,AFG,1825,5.143
Afghanistan,AFG,1826,5.166
Afghanistan,AFG,1827,5.189
Afghanistan,AFG,1828,5.212
Afghanistan,AFG,1829,5.235
Afghanistan,AFG,1830,5.259
Afghanistan,AFG,1831,5.282
Afghanistan,AFG,1832,5.306
Afghanistan,AFG,1833,5.329
Afghanistan,AFG,1834,5.353
Afghanistan,AFG,1835,5.377
Afghanistan,AFG,1836,5.401
Afghanistan,AFG,1837,5.425
Afghanistan,AFG,1838,5.45
Afghanistan,AFG,1839,5.474
Afghanistan,AFG,1840,5.499
Afghanistan,AFG,1841,5.523
Afghanistan,AFG,1842,5.548
Afghanistan,AFG,1843,5.573
Afghanistan,AFG,1844,5.598
Afghanistan,AFG,1845,5.623
Afghanistan,AFG,1846,5.648
Afghanistan,AFG,1847,5.673
Afghanistan,AFG,1848,5.699
Afghanistan,AFG,1849,5.725
Afghanistan,AFG,1850,5.754
Afghanistan,AFG,1851,5.78
Afghanistan,AFG,1852,5.807
Afghanistan,AFG,1853,5.836
Afghanistan,AFG,1854,5.865
Afghanistan,AFG,1855,5.895
Afghanistan,AFG,1856,5.924
Afghanistan,AFG,1857,5.954
Afghanistan,AFG,1858,5.984
Afghanistan,AFG,1859,6.013
Afghanistan,AFG,1860,6.043
Afghanistan,AFG,1861,6.074
Afghanistan,AFG,1862,6.104
Afghanistan,AFG,1863,6.134
Afghanistan,AFG,1864,6.165
Afghanistan,AFG,1865,6.196
Afghanistan,AFG,1866,6.227
Afghanistan,AFG,1867,6.258
Afghanistan,AFG,1868,6.289
Afghanistan,AFG,1869,6.32
Afghanistan,AFG,1870,6.352
Afghanistan,AFG,1871,6.384
Afghanistan,AFG,1872,6.416
Afghanistan,AFG,1873,6.448
Afghanistan,AFG,1874,6.48
Afghanistan,AFG,1875,6.512
Afghanistan,AFG,1876,6.545
Afghanistan,AFG,1877,6.577
Afghanistan,AFG,1878,6.61
Afghanistan,AFG,1879,6.643
Afghanistan,AFG,1880,6.676
Afghanistan,AFG,1881,6.709
Afghanistan,AFG,1882,6.743
Afghanistan,AFG,1883,6.776
Afghanistan,AFG,1884,6.81
Afghanistan,AFG,1885,6.844
Afghanistan,AFG,1886,6.878
Afghanistan,AFG,1887,6.913
Afghanistan,AFG,1888,6.947
Afghanistan,AFG,1889,6.982
Afghanistan,AFG,1890,7.016
Afghanistan,AFG,1891,7.051
Afghanistan,AFG,1892,7.087
Afghanistan,AFG,1893,7.122
Afghanistan,AFG,1894,7.157
Afghanistan,AFG,1895,7.193
Afghanistan,AFG,1896,7.229
Afghanistan,AFG,1897,7.265
Afghanistan,AFG,1898,7.301
Afghanistan,AFG,1899,7.349
Afghanistan,AFG,1900,7.409
Afghanistan,AFG,1901,7.482
Afghanistan,AFG,1902,7.567
Afghanistan,AFG,1903,7.664
Afghanistan,AFG,1904,7.763
Afghanistan,AFG,1905,7.863
Afghanistan,AFG,1906,7.965
Afghanistan,AFG,1907,8.068
Afghanistan,AFG,1908,8.172
Afghanistan,AFG,1909,8.383
Afghanistan,AFG,1910,8.711
Afghanistan,AFG,1911,9.165
Afghanistan,AFG,1912,9.756
Afghanistan,AFG,1913,10.496
Afghanistan,AFG,1914,11.292
Afghanistan,AFG,1915,12.149
Afghanistan,AFG,1916,13.07
Afghanistan,AFG,1917,14.062
Afghanistan,AFG,1918,15.141
Afghanistan,AFG,1919,15.851
Afghanistan,AFG,1920,16.189
Afghanistan,AFG,1921,16.147
Afghanistan,AFG,1922,15.719
Afghanistan,AFG,1923,14.894
Afghanistan,AFG,1924,14.113
Afghanistan,AFG,1925,13.372
Afghanistan,AFG,1926,12.67
Afghanistan,AFG,1927,12.006
Afghanistan,AFG,1928,11.376
Afghanistan,AFG,1929,10.886
Afghanistan,AFG,1930,10.528
Afghanistan,AFG,1931,10.296
Afghanistan,AFG,1932,10.184
Afghanistan,AFG,1933,10.184
Afghanistan,AFG,1934,10.184
Afghanistan,AFG,1935,10.184
Afghanistan,AFG,1936,10.184
Afghanistan,AFG,1937,10.184
Afghanistan,AFG,1938,10.184
Afghanistan,AFG,1939,10.215
Afghanistan,AFG,1940,10.278
Afghanistan,AFG,1941,10.373
Afghanistan,AFG,1942,10.501
Afghanistan,AFG,1943,10.662
Afghanistan,AFG,1944,10.825
Afghanistan,AFG,1945,10.991
Afghanistan,AFG,1946,11.16
Afghanistan,AFG,1947,11.331
Afghanistan,AFG,1948,11.504
Afghanistan,AFG,1949,11.689
Afghanistan,AFG,1950,11.469
Afghanistan,AFG,1951,11.609
Afghanistan,AFG,1952,11.756
Afghanistan,AFG,1953,11.905
Afghanistan,AFG,1954,12.058
Afghanistan,AFG,1955,12.223
Afghanistan,AFG,1956,12.4
Afghanistan,AFG,1957,12.588
Afghanistan,AFG,1958,12.777
Afghanistan,AFG,1959,12.983
Afghanistan,AFG,1960,13.22
Afghanistan,AFG,1961,13.477
Afghanistan,AFG,1962,13.751
Afghanistan,AFG,1963,14.04
Afghanistan,AFG,1964,14.344
Afghanistan,AFG,1965,14.665
Afghanistan,AFG,1966,15
Afghanistan,AFG,1967,15.347
Afghanistan,AFG,1968,15.712
Afghanistan,AFG,1969,16.09
Afghanistan,AFG,1970,16.486
Afghanistan,AFG,1971,16.89
Afghanistan,AFG,1972,17.305
Afghanistan,AFG,1973,17.747
Afghanistan,AFG,1974,18.199
Afghanistan,AFG,1975,18.64
Afghanistan,AFG,1976,19.05
Afghanistan,AFG,1977,19.452
Afghanistan,AFG,1978,19.838
Afghanistan,AFG,1979,19.911
Afghanistan,AFG,1980,19.145
Afghanistan,AFG,1981,17.103
Afghanistan,AFG,1982,15.467
Afghanistan,AFG,1983,15.258
