Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Afghanistan,AFG,1990,,2024326.1,
Afghanistan,AFG,1991,,1914301,
Afghanistan,AFG,1992,,1482054,
Afghanistan,AFG,1993,,1486943,
Afghanistan,AFG,1994,,1453829,
Afghanistan,AFG,1995,,1417327,
Afghanistan,AFG,1996,,1370104,
Afghanistan,AFG,1997,,1304152,
Afghanistan,AFG,1998,,1278504,
Afghanistan,AFG,1999,,1091640,
Afghanistan,AFG,2000,,1047127.94,
Afghanistan,AFG,2001,,1069098,
Afghanistan,AFG,2002,26890053632,1340995,
Afghanistan,AFG,2003,29265057792,1559602,
Afghanistan,AFG,2004,29678901248,1237247,
Afghanistan,AFG,2005,33011757056,1889507,
Afghanistan,AFG,2006,34780332032,2159318,
Afghanistan,AFG,2007,39589171200,2799909,
Afghanistan,AFG,2008,41143037952,4254477,
Afghanistan,AFG,2009,49943752704,6391888,
Afghanistan,AFG,2010,57116893184,8364803.5,
Afghanistan,AFG,2011,57360412672,11838316,
Afghanistan,AFG,2012,64675180544,10035314,
Afghanistan,AFG,2013,68297469952,9250510,
Afghanistan,AFG,2014,70158262272,9170309,
Afghanistan,AFG,2015,71176478720,9791093,
Afghanistan,AFG,2016,72785297408,9067598,
Afghanistan,AFG,2017,74711924736,9867969,
Afghanistan,AFG,2018,75600420864,10818048,
Afghanistan,AFG,2019,78557609984,11081621,
Afghanistan,AFG,2020,76710641664,11681766,
Afghanistan,AFG,2021,,11874211,
Africa,,1990,,659297200,457285540
Africa,,1991,,688953700,476913630
Africa,,1992,,668606100,486538370
Africa,,1993,,708741060,502030240
Africa,,1994,,719465300,505693020
Africa,,1995,,771882300,529577700
Africa,,1996,,783331900,523058750
Africa,,1997,,812606300,556252900
Africa,,1998,,837844000,573161500
Africa,,1999,,830411140,596804800
Africa,,2000,,886403400,599545340
Africa,,2001,,883999940,596713150
Africa,,2002,,892558700,591936060
Africa,,2003,,967169860,633248000
Africa,,2004,,1036636900,684072700
Africa,,2005,,1057360960,696801150
Africa,,2006,,1090145000,729877570
Africa,,2007,,1132287500,775297200
Africa,,2008,,1181174800,803147400
Africa,,2009,,1171780000,817267260
Africa,,2010,,1214749200,845942660
Africa,,2011,,1251306000,880314400
Africa,,2012,,1259536900,906191940
Africa,,2013,,1268892300,938266600
Africa,,2014,,1350089200,992706200
Africa,,2015,,1323759000,989703300
Africa,,2016,,1363459100,1006959100
Africa,,2017,,1379490000,986255170
Africa,,2018,,1366411000,982495500
Africa,,2019,,1467491800,1041590100
Africa,,2020,,1385889400,999818100
Africa,,2021,,1450796300,
Africa (GCP),,1990,,659289860,588570400
Africa (GCP),,1991,,688946400,611883100
Africa (GCP),,1992,,668598700,623100500
Africa (GCP),,1993,,708730050,643181440
Africa (GCP),,1994,,719454300,653508300
Africa (GCP),,1995,,771871360,689077400
Africa (GCP),,1996,,783320900,674927170
Africa (GCP),,1997,,812595260,702827300
Africa (GCP),,1998,,837832960,750486900
Africa (GCP),,1999,,830400100,743937660
Africa (GCP),,2000,,886392400,719393400
Africa (GCP),,2001,,883988900,733301700
Africa (GCP),,2002,,892547700,738703940
Africa (GCP),,2003,,967158850,800380500
Africa (GCP),,2004,,1036626000,852173700
Africa (GCP),,2005,,1057350000,877611100
Africa (GCP),,2006,,1090134100,926279600
Africa (GCP),,2007,,1132276500,971216100
Africa (GCP),,2008,,1181163800,1016063040
Africa (GCP),,2009,,1171769000,1064155260
Africa (GCP),,2010,,1214738200,1094531200
Africa (GCP),,2011,,1251295000,1146960100
Africa (GCP),,2012,,1259525900,1186673300
Africa (GCP),,2013,,1268881400,1235181600
Africa (GCP),,2014,,1350078200,1322019700
Africa (GCP),,2015,,1323748100,1328944000
Africa (GCP),,2016,,1363444500,1344319000
Africa (GCP),,2017,,1379479000,1309686700
Africa (GCP),,2018,,1366400100,1305174500
Africa (GCP),,2019,,1467477100,1380742000
Africa (GCP),,2020,,1385876900,1327956200
Africa (GCP),,2021,,1450782500,
Albania,ALB,1990,15864251392,5520602,5554592
Albania,ALB,1991,11421921280,4290226,4612160
Albania,ALB,1992,10601015296,2517116,2913864
Albania,ALB,1993,11614409728,2337999,2670827.8
Albania,ALB,1994,12578739200,1923806,2370323.8
Albania,ALB,1995,14254520320,2089065.1,2543958.2
Albania,ALB,1996,15551681536,2017508,3022158.5
Albania,ALB,1997,13853441024,1543009,2225931
Albania,ALB,1998,15076619264,1754709,2535401
Albania,ALB,1999,17020116992,2986196,3779453.8
Albania,ALB,2000,18202372096,3024926,4090907.8
Albania,ALB,2001,19711950848,3220656,4496722.5
Albania,ALB,2002,20606187520,3748272,5100514.5
Albania,ALB,2003,21745430528,4303499,5896496.5
Albania,ALB,2004,22944618496,4176684,5527838
Albania,ALB,2005,24212635648,4261413,5830439.5
Albania,ALB,2006,25641824256,3910715,5747061
Albania,ALB,2007,27176040448,3948970,5984242
Albania,ALB,2008,29214255104,4397043,6551378.5
Albania,ALB,2009,30194186240,4406552,6921410.5
Albania,ALB,2010,31313465344,4783865,6625550.5
Albania,ALB,2011,32110520320,5314676,7143593
Albania,ALB,2012,32565604352,4850060,6883291
Albania,ALB,2013,32891918336,5287466,6578827.5
Albania,ALB,2014,33475567616,5999658,6514437
Albania,ALB,2015,34218299392,4712137,5916634.5
Albania,ALB,2016,35352629248,4631977,5831023.5
Albania,ALB,2017,36696817664,5564149,6156947.5
Albania,ALB,2018,38171795456,4984045,6011498
Albania,ALB,2019,38978523136,4947485,5926744
Albania,ALB,2020,37436768256,4728559,5775614
Albania,ALB,2021,,4619109,
Algeria,DZA,1990,225295876096,76737624,
Algeria,DZA,1991,222592319488,78806830,
Algeria,DZA,1992,226598993920,79883310,
Algeria,DZA,1993,221840408576,81943970,
Algeria,DZA,1994,219843854336,86147480,
Algeria,DZA,1995,228197908480,94981416,
Algeria,DZA,1996,237554024448,96786280,
Algeria,DZA,1997,240167108608,87004700,
Algeria,DZA,1998,252415639552,106621010,
Algeria,DZA,1999,260492951552,91668216,
Algeria,DZA,2000,270391672832,82221010,
Algeria,DZA,2001,278503424000,83780210,
Algeria,DZA,2002,294099615744,89406936,
Algeria,DZA,2003,315274788864,91048400,
Algeria,DZA,2004,328831598592,87853350,
Algeria,DZA,2005,348232679424,106472840,
Algeria,DZA,2006,354152644608,100202856,
Algeria,DZA,2007,366193803264,108401944,
Algeria,DZA,2008,374982475776,109031976,
Algeria,DZA,2009,380982198272,120184856,
Algeria,DZA,2010,394697539584,117813010,
Algeria,DZA,2011,406143762432,119807544,
Algeria,DZA,2012,419952656384,135674300,
Algeria,DZA,2013,431711354880,140786380,
Algeria,DZA,2014,448116359168,151282770,
Algeria,DZA,2015,464696672256,160087460,
Algeria,DZA,2016,479566987264,158748370,
Algeria,DZA,2017,485801328640,166411380,
Algeria,DZA,2018,491145166848,173911580,
Algeria,DZA,2019,496056598528,179504830,
Algeria,DZA,2020,470757736448,172504460,
Algeria,DZA,2021,,176269070,
Andorra,AND,1990,,406704,
Andorra,AND,1991,,406704,
Andorra,AND,1992,,406704,
Andorra,AND,1993,,410368,
Andorra,AND,1994,,406704,
Andorra,AND,1995,,425024,
Andorra,AND,1996,,454336,
Andorra,AND,1997,,465328,
Andorra,AND,1998,,490976,
Andorra,AND,1999,,512960.03,
Andorra,AND,2000,,523952,
Andorra,AND,2001,,523952,
Andorra,AND,2002,,531280,
Andorra,AND,2003,,534944,
Andorra,AND,2004,,560592,
Andorra,AND,2005,,575248,
Andorra,AND,2006,,545936,
Andorra,AND,2007,,538608,
Andorra,AND,2008,,538608,
Andorra,AND,2009,,516623.97,
Andorra,AND,2010,,516623.97,
Andorra,AND,2011,,490976,
Andorra,AND,2012,,487312,
Andorra,AND,2013,,476320,
Andorra,AND,2014,,461664,
Andorra,AND,2015,,465328,
Andorra,AND,2016,,468992,
Andorra,AND,2017,,465328,
Andorra,AND,2018,,494640,
Andorra,AND,2019,,479984,
Andorra,AND,2020,,448884,
Andorra,AND,2021,,452888,
Angola,AGO,1990,68524298240,5089864,
Angola,AGO,1991,69203623936,5064054,
Angola,AGO,1992,65163321344,5164449,
Angola,AGO,1993,49534930944,5748389,
Angola,AGO,1994,50198380544,3864521,
Angola,AGO,1995,57728139264,10948907,
Angola,AGO,1996,65547051008,10423993,
Angola,AGO,1997,70315122688,7347664,
Angola,AGO,1998,73613713408,7268420,
Angola,AGO,1999,75219591168,9130235,
Angola,AGO,2000,77517266944,9516064,
Angola,AGO,2001,80777641984,9670938,
Angola,AGO,2002,91816460288,12598124,
Angola,AGO,2003,94561632256,8988970,
Angola,AGO,2004,104918835200,18700614,
Angola,AGO,2005,120687001600,19005990,
Angola,AGO,2006,134623551488,22101650,
Angola,AGO,2007,153484328960,24977270,
Angola,AGO,2008,170622615552,25486268,
Angola,AGO,2009,172087771136,27564974,
Angola,AGO,2010,179666403328,28864504,
Angola,AGO,2011,185904365568,30329742,
Angola,AGO,2012,201784672256,25539988,
Angola,AGO,2013,211782189056,24718594,
Angola,AGO,2014,221995646976,25147586,
Angola,AGO,2015,224090341376,25530950,
Angola,AGO,2016,218308689920,27209698,
Angola,AGO,2017,217987317760,24304090,
Angola,AGO,2018,213619654656,22779500,
Angola,AGO,2019,212285292544,21818020,
Angola,AGO,2020,200821915648,20275732,
Angola,AGO,2021,,21362716,
Anguilla,AIA,1990,,51296,
Anguilla,AIA,1991,,51296,
Anguilla,AIA,1992,,54960,
Anguilla,AIA,1993,,65952,
Anguilla,AIA,1994,,65952,
Anguilla,AIA,1995,,65952,
