Entity,Code,Year,Annual CO₂ emissions from land-use change (zero filled),Annual CO₂ emissions (zero filled)
Afghanistan,AFG,1850,2931200,0
Afghanistan,AFG,1851,2967840,0
Afghanistan,AFG,1852,2967840,0
Afghanistan,AFG,1853,3004480,0
Afghanistan,AFG,1854,3004480,0
Afghanistan,AFG,1855,3004480,0
Afghanistan,AFG,1856,3041120,0
Afghanistan,AFG,1857,3041120,0
Afghanistan,AFG,1858,3041120,0
Afghanistan,AFG,1859,3041120,0
Afghanistan,AFG,1860,3077760,0
Afghanistan,AFG,1861,3077760,0
Afghanistan,AFG,1862,3114400,0
Afghanistan,AFG,1863,3114400,0
Afghanistan,AFG,1864,3114400,0
Afghanistan,AFG,1865,3114400,0
Afghanistan,AFG,1866,3114400,0
Afghanistan,AFG,1867,3114400,0
Afghanistan,AFG,1868,3114400,0
Afghanistan,AFG,1869,3114400,0
Afghanistan,AFG,1870,3407520,0
Afghanistan,AFG,1871,3590720,0
Afghanistan,AFG,1872,3737280,0
Afghanistan,AFG,1873,3810560,0
Afghanistan,AFG,1874,3883840,0
Afghanistan,AFG,1875,3957120,0
Afghanistan,AFG,1876,3993760,0
Afghanistan,AFG,1877,4030400,0
Afghanistan,AFG,1878,4067040,0
Afghanistan,AFG,1879,4103680,0
Afghanistan,AFG,1880,4396800,0
Afghanistan,AFG,1881,4616640,0
Afghanistan,AFG,1882,4763200,0
Afghanistan,AFG,1883,4873120,0
Afghanistan,AFG,1884,4983040,0
Afghanistan,AFG,1885,5056320,0
Afghanistan,AFG,1886,5092960,0
Afghanistan,AFG,1887,5166240,0
Afghanistan,AFG,1888,5202880,0
Afghanistan,AFG,1889,5239520,0
Afghanistan,AFG,1890,5349440,0
Afghanistan,AFG,1891,5422720,0
Afghanistan,AFG,1892,5459360,0
Afghanistan,AFG,1893,5532640,0
Afghanistan,AFG,1894,5569280,0
Afghanistan,AFG,1895,5605920,0
Afghanistan,AFG,1896,5642560,0
Afghanistan,AFG,1897,5679200,0
Afghanistan,AFG,1898,5715840,0
Afghanistan,AFG,1899,5752480,0
Afghanistan,AFG,1900,5789120,0
Afghanistan,AFG,1901,5862400,0
Afghanistan,AFG,1902,5899040,0
Afghanistan,AFG,1903,5899040,0
Afghanistan,AFG,1904,5935680,0
Afghanistan,AFG,1905,5972320,0
Afghanistan,AFG,1906,5972320,0
Afghanistan,AFG,1907,6008960,0
Afghanistan,AFG,1908,6008960,0
Afghanistan,AFG,1909,6045600,0
Afghanistan,AFG,1910,6155520,0
Afghanistan,AFG,1911,6265440,0
Afghanistan,AFG,1912,6338720,0
Afghanistan,AFG,1913,6375360,0
Afghanistan,AFG,1914,6448640,0
Afghanistan,AFG,1915,6485280,0
Afghanistan,AFG,1916,6521920,0
Afghanistan,AFG,1917,6521920,0
Afghanistan,AFG,1918,6558560,0
Afghanistan,AFG,1919,6595200,0
Afghanistan,AFG,1920,6485280,0
Afghanistan,AFG,1921,6412000,0
Afghanistan,AFG,1922,6412000,0
Afghanistan,AFG,1923,6375360,0
Afghanistan,AFG,1924,6375360,0
Afghanistan,AFG,1925,6375360,0
Afghanistan,AFG,1926,6375360,0
Afghanistan,AFG,1927,6375360,0
Afghanistan,AFG,1928,6375360,0
Afghanistan,AFG,1929,6375360,0
Afghanistan,AFG,1930,6265440,0
Afghanistan,AFG,1931,6228800,0
Afghanistan,AFG,1932,6228800,0
Afghanistan,AFG,1933,6192160,0
Afghanistan,AFG,1934,6192160,0
Afghanistan,AFG,1935,6192160,0
Afghanistan,AFG,1936,6155520,0
Afghanistan,AFG,1937,6155520,0
Afghanistan,AFG,1938,6155520,0
Afghanistan,AFG,1939,6155520,0
Afghanistan,AFG,1940,6668480,0
Afghanistan,AFG,1941,6924960,0
Afghanistan,AFG,1942,7108160,0
Afghanistan,AFG,1943,7218080,0
Afghanistan,AFG,1944,7291360,0
Afghanistan,AFG,1945,7364640,0
Afghanistan,AFG,1946,7401280,0
Afghanistan,AFG,1947,7474560,0
Afghanistan,AFG,1948,7804320,0
Afghanistan,AFG,1949,8024160,14656
Afghanistan,AFG,1950,8500480,84272
Afghanistan,AFG,1951,9050080,91600
Afghanistan,AFG,1952,9856160,91600
Afghanistan,AFG,1953,10808800,106256
Afghanistan,AFG,1954,11578240,106256
Afghanistan,AFG,1955,12640800,153888
Afghanistan,AFG,1956,13520160,183200
Afghanistan,AFG,1957,14472800,293120
Afghanistan,AFG,1958,15498720,329760
Afghanistan,AFG,1959,16121600,384571
Afghanistan,AFG,1960,18063520,413885
Afghanistan,AFG,1961,15938400,490798
Afghanistan,AFG,1962,14289600,688594
Afghanistan,AFG,1963,14143040,706736
Afghanistan,AFG,1964,11248480,838551
Afghanistan,AFG,1965,11065280,1006917
Afghanistan,AFG,1966,11944640,1091159
Afghanistan,AFG,1967,9160000,1281865
Afghanistan,AFG,1968,8024160,1223391
Afghanistan,AFG,1969,7254720,941232
Afghanistan,AFG,1970,7218080,1670397
Afghanistan,AFG,1971,6265440,1893554
Afghanistan,AFG,1972,6045600,1530347
Afghanistan,AFG,1973,4983040,1635454
Afghanistan,AFG,1974,4616640,1913152
Afghanistan,AFG,1975,4140320,2121383
Afghanistan,AFG,1976,3957120,1980859
Afghanistan,AFG,1977,3737280,2384175
Afghanistan,AFG,1978,3187680,2153300
Afghanistan,AFG,1979,3664000,2232754
Afghanistan,AFG,1980,3151040,1756302
Afghanistan,AFG,1981,3810560,1978463
Afghanistan,AFG,1982,2711360,2094580.9
Afghanistan,AFG,1983,2857920,2519954
Afghanistan,AFG,1984,2344960,2821540
Afghanistan,AFG,1985,1795360,3501422
Afghanistan,AFG,1986,1795360,3133645
Afghanistan,AFG,1987,1245760,3113826
Afghanistan,AFG,1988,1392320,2856896
Afghanistan,AFG,1989,1172480,2764855
Afghanistan,AFG,1990,403040,2024326.1
Afghanistan,AFG,1991,219840,1914301
Afghanistan,AFG,1992,-1319040,1482054
Afghanistan,AFG,1993,-3737280,1486943
Afghanistan,AFG,1994,-3260960,1453829
Afghanistan,AFG,1995,-2088480,1417327
Afghanistan,AFG,1996,549600,1370104
Afghanistan,AFG,1997,4433440,1304152
Afghanistan,AFG,1998,183200,1278504
Afghanistan,AFG,1999,-73280,1091640
Afghanistan,AFG,2000,-183200,1047127.94
Afghanistan,AFG,2001,879360,1069098
Afghanistan,AFG,2002,8134080,1340995
Afghanistan,AFG,2003,4213600,1559602
Afghanistan,AFG,2004,2454880,1237247
Afghanistan,AFG,2005,1465600,1889507
Afghanistan,AFG,2006,1282400,2159318
Afghanistan,AFG,2007,916000,2799909
Afghanistan,AFG,2008,806080,4254477
Afghanistan,AFG,2009,659520,6391888
Afghanistan,AFG,2010,512960,8364803.5
Afghanistan,AFG,2011,439680,11838316
Afghanistan,AFG,2012,439680,10035314
Afghanistan,AFG,2013,219840,9250510
Afghanistan,AFG,2014,109920,9170309
Afghanistan,AFG,2015,403040,9791093
Afghanistan,AFG,2016,439680,9067598
Afghanistan,AFG,2017,366400,9867969
Afghanistan,AFG,2018,329760,10818048
Afghanistan,AFG,2019,329760,11081621
Afghanistan,AFG,2020,329760,11681766
Afghanistan,AFG,2021,366400,11874211
Africa,,1850,406300960,0
Africa,,1851,468332480,0
Africa,,1852,506694560,0
Africa,,1853,539011100,0
Africa,,1854,552494600,0
Africa,,1855,572646500,0
Africa,,1856,579205100,0
Africa,,1857,590416960,0
Africa,,1858,599173900,0
Africa,,1859,607820900,0
Africa,,1860,415864000,0
Africa,,1861,341997760,0
Africa,,1862,297846560,0
Africa,,1863,272564960,0
Africa,,1864,252266400,0
Africa,,1865,244828480,0
Africa,,1866,236291360,0
Africa,,1867,228010720,0
Africa,,1868,221159040,0
Africa,,1869,217421760,0
Africa,,1870,222844480,0
Africa,,1871,225152800,0
Africa,,1872,228926720,0
Africa,,1873,228633600,0
Africa,,1874,225848960,0
Africa,,1875,227864160,0
Africa,,1876,229696160,0
Africa,,1877,228670240,0
Africa,,1878,225739040,0
Africa,,1879,229842720,0
Africa,,1880,230538880,0
Africa,,1881,234459360,0
Africa,,1882,236254720,0
Africa,,1883,234019680,0
Africa,,1884,237244000,21984
Africa,,1885,234642560,36640
Africa,,1886,236804320,47632
Africa,,1887,234899040,47632
Africa,,1888,236657760,80608
Africa,,1889,236840960,131904
Africa,,1890,255197600,296784
Africa,,1891,262818720,296784
Africa,,1892,269963520,479984
Africa,,1893,277108320,1799024
Africa,,1894,276778560,2432896
Africa,,1895,280589120,3337904
Africa,,1896,276448800,4257568
Africa,,1897,280772320,4777856
Africa,,1898,279489920,6049264
Africa,,1899,281981440,5517984
Africa,,1900,302133440,2330304
Africa,,1901,314664320,3909488
Africa,,1902,324483840,5825760
Africa,,1903,331005760,7895920
Africa,,1904,335292640,8910848
Africa,,1905,337051360,10262864
Africa,,1906,337234560,11717472
Africa,,1907,340202400,12930256
Africa,,1908,340935200,13402912
Africa,,1909,342767200,15385136
Africa,,1910,375266880,17411328
Africa,,1911,395748640,16865392
Africa,,1912,408939040,17953600
Africa,,1913,416303680,19606064
Africa,,1914,424767520,19551104
Africa,,1915,425866720,19606064
Africa,,1916,427259040,23255408
Africa,,1917,432022240,25343888
Africa,,1918,439826560,24724672
Africa,,1919,442464640,25442816
Africa,,1920,495665920,28051584
Africa,,1921,529704480,27985632
Africa,,1922,557514240,23969888
Africa,,1923,574185500,29044528
Africa,,1924,591113100,30631040
Africa,,1925,604853100,32184576
Africa,,1926,609616300,34437936
Africa,,1927,621048000,33840704
Africa,,1928,626947100,34770320
Africa,,1929,637206300,35801616
Africa,,1930,764969900,33695670
Africa,,1931,855287550,29463712
Africa,,1932,905008000,26622752
Africa,,1933,938973300,28491132
Africa,,1934,962093100,32539280
Africa,,1935,980413100,35909544
Africa,,1936,998256800,39015950
Africa,,1937,1007270300,41844264
Africa,,1938,1007783200,44013164
Africa,,1939,1022842240,46852930
Africa,,1940,1494875400,49649184
Africa,,1941,1792868500,54023456
Africa,,1942,1957235500,58822884
Africa,,1943,2073384300,60119628
Africa,,1944,2127098600,66632910
Africa,,1945,2197374000,67527180
Africa,,1946,2223168500,68159370
Africa,,1947,2254679000,67934744
Africa,,1948,2277102600,71733140
Africa,,1949,2306817800,77323530
Africa,,1950,2617928000,93452170
Africa,,1951,2406368800,99862080
Africa,,1952,2332649000,108882370
Africa,,1953,2323892000,110796130
Africa,,1954,2360678700,116156920
Africa,,1955,2416334800,128058296
Africa,,1956,2480784400,133509440
Africa,,1957,2569966300,139953090
Africa,,1958,2657645800,148304510
Africa,,1959,2728947200,147910850
Africa,,1960,2600450800,156640450
Africa,,1961,1952692200,162078600
Africa,,1962,1919789400,166426480
Africa,,1963,1731679700,176448430
Africa,,1964,1678808200,193763900
Africa,,1965,1306802200,213784600
Africa,,1966,1277160400,221261600
Africa,,1967,1183875100,237257680
Africa,,1968,1528071200,257600220
Africa,,1969,1288445600,278139500
Africa,,1970,1218133500,302942700
Africa,,1971,959161900,332203940
Africa,,1972,1141445900,352238850
Africa,,1973,900867700,378421020
Africa,,1974,891341300,388864800
Africa,,1975,884892700,387828830
Africa,,1976,686487040,420856770
Africa,,1977,765153150,433844580
Africa,,1978,614745900,463266720
Africa,,1979,652998100,499991800
Africa,,1980,603094400,536490200
Africa,,1981,659666560,549365200
Africa,,1982,602141760,572576960
Africa,,1983,896654100,595413200
Africa,,1984,1120341200,650254140
Africa,,1985,1264153300,666655200
Africa,,1986,958319200,690670600
Africa,,1987,924317300,690763200
Africa,,1988,888300160,726006600
Africa,,1989,869870200,699179460
Africa,,1990,970263800,659297200
Africa,,1991,959418400,688953700
Africa,,1992,1189847300,668606100
Africa,,1993,1265179100,708741060
Africa,,1994,1396130600,719465300
