Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1961,8790140,700000,0.07963468,79.63468,1.4,,500000,0.056881916,568.81916,,,0,0,0,0,0,0,700000,0.07963468,79.63468,403000,0.045846824,45.846824,210000,0.023890404,23.890404,,,,70000,0.007963468,7.963468,45.78793,125.44638230718002,387.0837,10.237346,5.439545
,Afghanistan,1962,8969055,700000,0.07804613,78.04613,1.4,,500000,0.055747233,557.47233,,,0,0,0,0,0,0,700000,0.07804613,78.04613,403000,0.04493227,44.93227,210000,0.023413839,23.413839,,,,70000,0.0078046126,7.8046126000000005,44.879,122.956163154,379.17307,10.029739,5.3308473
,Afghanistan,1963,9157463,713000,0.07785999,77.85999000000001,1.426,,500000,0.054600276,546.0027600000001,,,0,0,0,0,0,0,713000,0.07785999,77.85999000000001,410000,0.044772226,44.772225999999996,214000,0.023368917,23.368917,,,,71000,0.007753239,7.753239000000001,44.785263,122.69934945793801,378.3952,10.015743,5.324051
,Afghanistan,1964,9355510,720000,0.07696,76.96,1.4257,,505000,0.053978886,539.78886,,,0,0,0,0,0,0,720000,0.07696,76.96,415000,0.044358887,44.358887,216000,0.023087999,23.087999,,,,72000,0.0076959995,7.6959995,44.308723,121.39376042989801,374.5118,9.908746,5.2656155
,Afghanistan,1965,9565154,720000,0.07527322,75.27322,1.4399999,,500000,0.052273072,522.73072,,,0,0,0,0,0,0,720000,0.07527322,75.27322,415000,0.04338665,43.386649999999996,216000,0.022581968,22.581968,,,,72000,0.0075273225,7.5273225,43.336914,118.731270045564,366.50064,9.688275,5.1453013
,Afghanistan,1966,9783153,720000,0.073595904,73.595904,1.4399999,,500000,0.051108267,511.08267,,,0,0,0,0,0,0,720000,0.073595904,73.595904,413000,0.04221543,42.21543,216000,0.022078771,22.078771,,,,72000,0.0073595904,7.3595904,42.214058,115.654952268108,356.37897,9.435363,5.013813
,Afghanistan,1967,10010037,768000,0.076722994,76.722994,1.4144,,543000,0.054245554,542.45554,,,15000,0.0014984959,1.4984959,0,0,0,783000,0.07822149,78.22149,454000,0.045354478,45.35447799999999,235000,0.023476437,23.476437,,,,78000,0.007792179,7.792179,45.350384,124.247626154784,382.94064,10.140268,5.3815923
,Afghanistan,1968,10247782,773000,0.07543096,75.43096,1.7063999,,453000,0.044204686,442.04686,,,0,0,0,0,0,0,773000,0.07543096,75.43096,448000,0.043716777,43.716777,232000,0.022639045,22.639045,,,,77000,0.007513821,7.513821,43.70118,119.72925907668001,369.7085,9.773785,5.1881742
,Afghanistan,1969,10494491,785000,0.07480115,74.80114999999999,1.7177,,457000,0.043546658,435.46658,,,0,0,0,0,0,0,785000,0.07480115,74.80114999999999,455000,0.04335608,43.35608,236000,0.022487989,22.487989,,,,79000,0.0075277593,7.5277593,43.378136,118.844207030736,367.0222,9.691839,5.152623
,Afghanistan,1970,10752973,667000,0.062029358,62.029358,1.4757,,452000,0.042034887,420.34887,,,0,0,0,0,0,0,667000,0.062029358,62.029358,383000,0.035618056,35.618056,200000,0.018599506,18.599505999999998,,,,67000,0.006230835,6.230835,35.58977,97.50621820302001,301.1915,7.960061,4.2310233
