Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
Afghanistan,AFG,2000,0,65.95744
Afghanistan,AFG,2001,0,84.745766
Afghanistan,AFG,2002,0,81.159424
Afghanistan,AFG,2003,0,67.02128
Afghanistan,AFG,2004,0,62.92135
Afghanistan,AFG,2005,0,63.440857
Afghanistan,AFG,2006,0,76.190475
Afghanistan,AFG,2007,0,78.94737
Afghanistan,AFG,2008,0,73.9726
Afghanistan,AFG,2009,0,82.97872
Afghanistan,AFG,2010,0,79.78723
Afghanistan,AFG,2011,0,76.92309
Afghanistan,AFG,2012,0,84.09091
Afghanistan,AFG,2013,0,80.180176
Afghanistan,AFG,2014,0,86.2069
Afghanistan,AFG,2015,0,87.28814
Afghanistan,AFG,2016,0,87.603294
Afghanistan,AFG,2017,0,85.826775
Afghanistan,AFG,2018,0,82.90598
Afghanistan,AFG,2019,0,83.17757
Afghanistan,AFG,2020,0,85
Afghanistan,AFG,2021,0,84.33735
Africa,,1985,2.0522358,19.197454
Africa,,1986,3.2590466,19.179012
Africa,,1987,2.2004602,17.738724
Africa,,1988,3.553388,18.361074
Africa,,1989,3.6194615,18.553274
Africa,,1990,2.6499848,18.207285
Africa,,1991,2.8143525,18.917315
Africa,,1992,2.8323536,17.901201
Africa,,1993,2.1393461,16.99157
Africa,,1994,2.7597342,16.630821
Africa,,1995,3.1153238,16.758926
Africa,,1996,3.0805871,16.634296
Africa,,1997,3.1541038,16.272135
Africa,,1998,3.345685,16.819448
Africa,,1999,3.0663488,17.294086
Africa,,2000,3.0937152,18.374432
Africa,,2001,2.4516306,19.263138
Africa,,2002,2.5933857,18.668484
Africa,,2003,2.609018,17.521225
Africa,,2004,2.7713625,17.567488
Africa,,2005,2.285074,17.419956
Africa,,2006,1.8051125,17.282114
Africa,,2007,2.1600864,16.92582
Africa,,2008,2.1509185,17.006596
Africa,,2009,1.9428724,17.57653
Africa,,2010,1.9453492,17.634817
Africa,,2011,1.9319489,17.671211
Africa,,2012,1.7831464,17.093758
Africa,,2013,1.908943,17.647554
Africa,,2014,1.9977802,18.590454
Africa,,2015,1.4413917,18.623781
Africa,,2016,1.9778163,18.739191
Africa,,2017,1.8883035,19.122046
Africa,,2018,1.2955624,20.473812
Africa,,2019,1.6434846,21.454725
Africa,,2020,1.4388845,22.731155
Africa,,2021,1.4475487,22.963007
Africa (BP),,1985,2.0522358,19.197454
Africa (BP),,1986,3.2590466,19.179014
Africa (BP),,1987,2.2004602,17.738724
Africa (BP),,1988,3.5533884,18.361078
Africa (BP),,1989,3.6194615,18.553274
Africa (BP),,1990,2.6499848,18.207285
Africa (BP),,1991,2.8143525,18.917315
Africa (BP),,1992,2.8323536,17.901201
Africa (BP),,1993,2.139346,16.991568
Africa (BP),,1994,2.7597342,16.630821
Africa (BP),,1995,3.1153238,16.758926
Africa (BP),,1996,3.0805871,16.634296
Africa (BP),,1997,3.1541033,16.272135
Africa (BP),,1998,3.3456848,16.819447
Africa (BP),,1999,3.0663488,17.294086
Africa (BP),,2000,2.9555852,17.654526
Africa (BP),,2001,2.334719,18.216648
Africa (BP),,2002,2.4593005,18.0019
Africa (BP),,2003,2.487597,16.845776
Africa (BP),,2004,2.4713805,16.825418
Africa (BP),,2005,2.0149484,16.532818
Africa (BP),,2006,1.7104186,16.498604
Africa (BP),,2007,1.8530701,16.27717
Africa (BP),,2008,2.0854797,16.296865
Africa (BP),,2009,2.0323496,16.63348
Africa (BP),,2010,2.0108464,16.941187
Africa (BP),,2011,1.8690441,17.035778
Africa (BP),,2012,1.7947141,16.439018
Africa (BP),,2013,1.8922232,16.964638
Africa (BP),,2014,1.7912228,17.726316
Africa (BP),,2015,1.5480963,17.680172
Africa (BP),,2016,1.8779675,17.64968
Africa (BP),,2017,1.7169518,18.653673
Africa (BP),,2018,1.3627757,19.723248
Africa (BP),,2019,1.5670087,20.735146
Africa (BP),,2020,1.6313611,22.43074
Africa (BP),,2021,1.1614892,22.54922
Africa (Ember),,2000,3.0937152,18.374432
Africa (Ember),,2001,2.4516306,19.263138
Africa (Ember),,2002,2.5933857,18.668484
Africa (Ember),,2003,2.6090183,17.521227
Africa (Ember),,2004,2.7713625,17.567488
Africa (Ember),,2005,2.285074,17.419956
Africa (Ember),,2006,1.8051125,17.282114
Africa (Ember),,2007,2.1600864,16.92582
Africa (Ember),,2008,2.1509185,17.006596
Africa (Ember),,2009,1.9428724,17.57653
Africa (Ember),,2010,1.9453492,17.634817
Africa (Ember),,2011,1.9319489,17.671211
Africa (Ember),,2012,1.7831464,17.093758
Africa (Ember),,2013,1.9089429,17.647552
Africa (Ember),,2014,1.9977802,18.590456
Africa (Ember),,2015,1.4413917,18.623781
Africa (Ember),,2016,1.9778161,18.739191
Africa (Ember),,2017,1.8883035,19.122046
Africa (Ember),,2018,1.2955624,20.473812
Africa (Ember),,2019,1.6434846,21.454725
Africa (Ember),,2020,1.4388845,22.731155
Africa (Ember),,2021,1.4475487,22.963007
Albania,ALB,1990,0,86.36364
Albania,ALB,1991,0,92.1466
Albania,ALB,1992,0,95
Albania,ALB,1993,0,93.76771
Albania,ALB,1994,0,95.68528
Albania,ALB,1995,0,93.95973
Albania,ALB,1996,0,95.65944
Albania,ALB,1997,0,96.17591
Albania,ALB,1998,0,96.2818
Albania,ALB,1999,0,97.41697
Albania,ALB,2000,0,96.22642
Albania,ALB,2001,0,95.44236
Albania,ALB,2002,0,93.850266
Albania,ALB,2003,0,97.8
Albania,ALB,2004,0,97.504456
Albania,ALB,2005,0,98.713234
Albania,ALB,2006,0,98.36957
Albania,ALB,2007,0,97.55245
Albania,ALB,2008,0,100
Albania,ALB,2009,0,100
Albania,ALB,2010,0,100
Albania,ALB,2011,0,98.568016
Albania,ALB,2012,0,100
Albania,ALB,2013,0,100
Albania,ALB,2014,0,100
Albania,ALB,2015,0,100
Albania,ALB,2016,0,100
Albania,ALB,2017,0,100
Albania,ALB,2018,0,100
Albania,ALB,2019,0,100
Albania,ALB,2020,0,100
Algeria,DZA,1985,0,5.2631583
Algeria,DZA,1986,0,1.9258916
Algeria,DZA,1987,0,3.9223394
Algeria,DZA,1988,0,1.310325
Algeria,DZA,1989,0,1.4748107
Algeria,DZA,1990,0,0.8383011
Algeria,DZA,1991,0,1.6892477
Algeria,DZA,1992,0,1.0882642
Algeria,DZA,1993,0,1.8182755
Algeria,DZA,1994,0,0.83488405
Algeria,DZA,1995,0,0.9789501
Algeria,DZA,1996,0,0.6536265
Algeria,DZA,1997,0,0.34888592
Algeria,DZA,1998,0,0.9242542
Algeria,DZA,1999,0,0.8199701
Algeria,DZA,2000,0,0.20929259
Algeria,DZA,2001,0,0.2796644
Algeria,DZA,2002,0,0.23085803
Algeria,DZA,2003,0,0.93491554
Algeria,DZA,2004,0,0.8506295
Algeria,DZA,2005,0,1.7235976
Algeria,DZA,2006,0,0.6640507
Algeria,DZA,2007,0,0.6289308
Algeria,DZA,2008,0,0.74015325
Algeria,DZA,2009,0,0.8285005
Algeria,DZA,2010,0,0.39534885
Algeria,DZA,2011,0,1.0379905
Algeria,DZA,2012,0,1.1483607
Algeria,DZA,2013,0,0.58604157
Algeria,DZA,2014,0,0.41390726
Algeria,DZA,2015,0,0.34013605
Algeria,DZA,2016,0,0.509287
Algeria,DZA,2017,0,0.8951049
Algeria,DZA,2018,0,1.0816808
Algeria,DZA,2019,0,1.0953188
Algeria,DZA,2020,0,0.9898268
Algeria,DZA,2021,0,1.1735878
American Samoa,ASM,2000,0,0
American Samoa,ASM,2001,0,0
American Samoa,ASM,2002,0,0
American Samoa,ASM,2003,0,0
American Samoa,ASM,2004,0,0
American Samoa,ASM,2005,0,0
American Samoa,ASM,2006,0,0
American Samoa,ASM,2007,0,0
American Samoa,ASM,2008,0,0
American Samoa,ASM,2009,0,0
American Samoa,ASM,2010,0,0
American Samoa,ASM,2011,0,0
American Samoa,ASM,2012,0,0
American Samoa,ASM,2013,0,0
American Samoa,ASM,2014,0,0
American Samoa,ASM,2015,0,0
American Samoa,ASM,2016,0,0
American Samoa,ASM,2017,0,0
American Samoa,ASM,2018,0,0
American Samoa,ASM,2019,0,0
American Samoa,ASM,2020,0,0
American Samoa,ASM,2021,0,0
Angola,AGO,2000,0,64.28571
Angola,AGO,2001,0,63.52201
Angola,AGO,2002,0,66.08187
Angola,AGO,2003,0,63.40206
Angola,AGO,2004,0,79.357796
Angola,AGO,2005,0,80.58608
Angola,AGO,2006,0,81.48148
Angola,AGO,2007,0,78.4127
Angola,AGO,2008,0,76.35468
Angola,AGO,2009,0,66.52174
Angola,AGO,2010,0,69.17293
Angola,AGO,2011,0,71.97106
Angola,AGO,2012,0,62.023216
Angola,AGO,2013,0,59.347553
Angola,AGO,2014,0,66.70282
Angola,AGO,2015,0,66.70247
Angola,AGO,2016,0,68.36435
Angola,AGO,2017,0,72.82099
Angola,AGO,2018,0,77.72585
Angola,AGO,2019,0,72.33766
Angola,AGO,2020,0,73.6747
Angola,AGO,2021,0,71.81984
Antigua and Barbuda,ATG,2000,0,0
Antigua and Barbuda,ATG,2001,0,0
Antigua and Barbuda,ATG,2002,0,0
Antigua and Barbuda,ATG,2003,0,0
Antigua and Barbuda,ATG,2004,0,0
Antigua and Barbuda,ATG,2005,0,0
Antigua and Barbuda,ATG,2006,0,0
Antigua and Barbuda,ATG,2007,0,0
Antigua and Barbuda,ATG,2008,0,0
Antigua and Barbuda,ATG,2009,0,0
Antigua and Barbuda,ATG,2010,0,0
Antigua and Barbuda,ATG,2011,0,0
Antigua and Barbuda,ATG,2012,0,0
Antigua and Barbuda,ATG,2013,0,0
Antigua and Barbuda,ATG,2014,0,0
Antigua and Barbuda,ATG,2015,0,3.030303
Antigua and Barbuda,ATG,2016,0,0
Antigua and Barbuda,ATG,2017,0,3.030303
Antigua and Barbuda,ATG,2018,0,3.030303
Antigua and Barbuda,ATG,2019,0,2.9411764
Antigua and Barbuda,ATG,2020,0,6.060606
Antigua and Barbuda,ATG,2021,0,5.714286
Argentina,ARG,1985,12.727429,45.853027
Argentina,ARG,1986,11.649825,43.15237
Argentina,ARG,1987,12.40519,42.24961
Argentina,ARG,1988,11.04391,29.299515
Argentina,ARG,1989,9.907042,26.135784
Argentina,ARG,1990,14.275102,34.989185
Argentina,ARG,1991,14.401829,29.710293
Argentina,ARG,1992,12.620506,34.389725
Argentina,ARG,1993,12.526512,38.57245
Argentina,ARG,1994,12.549138,41.73245
Argentina,ARG,1995,10.519694,39.635246
Argentina,ARG,1996,10.692402,32.54642
Argentina,ARG,1997,10.986377,38.803555
Argentina,ARG,1998,10.048597,36.01876
Argentina,ARG,1999,8.800573,26.86689
Argentina,ARG,2000,7.026393,33.88856
Argentina,ARG,2001,7.561568,42.82576
Argentina,ARG,2002,6.6420207,44.43623
Argentina,ARG,2003,7.9759474,39.006126
Argentina,ARG,2004,7.6392517,32.42763
Argentina,ARG,2005,6.3156853,34.304974
Argentina,ARG,2006,6.418312,34.712746
Argentina,ARG,2007,6.0622463,28.128101
Argentina,ARG,2008,5.969499,27.25926
Argentina,ARG,2009,6.526225,29.836628
Argentina,ARG,2010,5.5917754,28.761284
Argentina,ARG,2011,4.798371,26.419552
Argentina,ARG,2012,4.5846605,24.0345
Argentina,ARG,2013,4.3307385,26.475702
Argentina,ARG,2014,3.9905925,26.075413
Argentina,ARG,2015,4.818928,24.65346
Argentina,ARG,2016,5.600115,22.214266
Argentina,ARG,2017,4.1639605,24.103342
Argentina,ARG,2018,4.6569858,25.016096
Argentina,ARG,2019,5.9852805,26.006308
Argentina,ARG,2020,7.2535872,26.714254
Argentina,ARG,2021,6.9334607,25.347696
Armenia,ARM,2000,32.740215,22.241993
Armenia,ARM,2001,35.727108,17.235188
Armenia,ARM,2002,40.115158,31.477926
Armenia,ARM,2003,34.93282,37.61996
Armenia,ARM,2004,37.288136,33.559322
Armenia,ARM,2005,41.87605,29.313234
Armenia,ARM,2006,43.060497,32.206406
Armenia,ARM,2007,42.114693,32.7957
Armenia,ARM,2008,41.49909,32.541134
Armenia,ARM,2009,42.64432,37.24395
Armenia,ARM,2010,37.055016,41.100327
Armenia,ARM,2011,33.380478,34.794907
Armenia,ARM,2012,27.85808,30.22339
Armenia,ARM,2013,29.726027,29.452057
Armenia,ARM,2014,30.968622,26.875853
Armenia,ARM,2015,34.82385,29.539295
Armenia,ARM,2016,31.510792,33.52518
Armenia,ARM,2017,32.744568,30.570652
Armenia,ARM,2018,25.745256,31.300812
Armenia,ARM,2019,27.808218,33.0137
Armenia,ARM,2020,34.228188,25.771812
Armenia,ARM,2021,25.273224,31.284153
Aruba,ABW,2000,0,0
Aruba,ABW,2001,0,0
Aruba,ABW,2002,0,0
Aruba,ABW,2003,0,0
Aruba,ABW,2004,0,0
Aruba,ABW,2005,0,0
Aruba,ABW,2006,0,0
Aruba,ABW,2007,0,0
Aruba,ABW,2008,0,0
Aruba,ABW,2009,0,3.3333335
Aruba,ABW,2010,0,12.35955
Aruba,ABW,2011,0,12.5
Aruba,ABW,2012,0,16.091953
Aruba,ABW,2013,0,16.853933
Aruba,ABW,2014,0,17.977528
Aruba,ABW,2015,0,19.35484
Aruba,ABW,2016,0,15.555556
Aruba,ABW,2017,0,15.053763
Aruba,ABW,2018,0,16.483517
Aruba,ABW,2019,0,16.304348
Aruba,ABW,2020,0,17.045456
Aruba,ABW,2021,0,16.129034
Asia,,1985,10.717904,18.021776
Asia,,1986,10.788023,17.217163
Asia,,1987,11.773337,16.428139
Asia,,1988,10.366215,17.556263
Asia,,1989,10.102569,16.813385
Asia,,1990,10.115579,16.312374
Asia,,1991,10.259137,15.670186
Asia,,1992,9.96773,14.945118
Asia,,1993,10.514454,15.742844
Asia,,1994,10.413255,14.605704
Asia,,1995,10.78214,14.895889
Asia,,1996,10.849576,14.109113
Asia,,1997,11.032434,13.528753
Asia,,1998,11.130037,13.913553
Asia,,1999,10.800628,13.041746
Asia,,2000,10.408648,13.29965
Asia,,2001,10.0278015,13.711943
Asia,,2002,9.313533,13.305848
Asia,,2003,8.195969,12.906311
Asia,,2004,8.373247,13.81895
Asia,,2005,8.200749,13.493234
Asia,,2006,7.8013463,13.684091
Asia,,2007,6.8888917,13.271046
Asia,,2008,6.4809604,14.764971
Asia,,2009,6.521161,14.237518
Asia,,2010,6.197533,14.998569
Asia,,2011,4.790872,14.592348
Asia,,2012,3.309343,16.109682
Asia,,2013,3.139371,16.681847
Asia,,2014,3.2322474,17.621546
Asia,,2015,3.588698,18.716984
Asia,,2016,3.831941,19.39271
Asia,,2017,3.8444524,20.155329
Asia,,2018,4.0654683,20.771847
Asia,,2019,4.589016,22.13152
Asia,,2020,4.604195,23.373877
Asia,,2021,4.639861,23.770035
Asia (Ember),,2000,11.936911,14.279779
Asia (Ember),,2001,11.492506,14.937115
Asia (Ember),,2002,10.670848,14.231565
Asia (Ember),,2003,9.3781805,13.741961
Asia (Ember),,2004,9.540745,14.540782
Asia (Ember),,2005,9.357694,14.2457695
Asia (Ember),,2006,8.890969,14.400482
Asia (Ember),,2007,7.8251514,14.122248
Asia (Ember),,2008,7.367435,16.084023
Asia (Ember),,2009,7.420516,15.497717
Asia (Ember),,2010,7.0320783,16.089764
Asia (Ember),,2011,5.4084415,15.591026
Asia (Ember),,2012,3.7213228,17.232782
Asia (Ember),,2013,3.4889736,17.799364
Asia (Ember),,2014,3.6007063,19.117596
Asia (Ember),,2015,4.0257087,20.174402
Asia (Ember),,2016,4.264554,20.828592
Asia (Ember),,2017,4.2780585,21.758593
Asia (Ember),,2018,4.499367,22.306618
Asia (Ember),,2019,5.0823307,23.284483
Asia (Ember),,2020,5.085625,24.757076
Asia (Ember),,2021,5.1404867,25.374723
Asia Pacific (BP),,1985,12.17894,19.79031
Asia Pacific (BP),,1986,12.4564,19.28582
Asia Pacific (BP),,1987,13.526858,17.714008
Asia Pacific (BP),,1988,11.814609,18.171684
Asia Pacific (BP),,1989,11.6098385,18.117981
Asia Pacific (BP),,1990,11.628775,17.083284
Asia Pacific (BP),,1991,11.614129,16.452162
Asia Pacific (BP),,1992,11.307292,15.28392
Asia Pacific (BP),,1993,11.938305,15.889174
Asia Pacific (BP),,1994,11.714609,14.814617
Asia Pacific (BP),,1995,12.08024,15.188278
Asia Pacific (BP),,1996,12.074938,14.1712
Asia Pacific (BP),,1997,12.27599,13.694318
Asia Pacific (BP),,1998,12.427965,14.187581
Asia Pacific (BP),,1999,12.03494,13.470428
Asia Pacific (BP),,2000,11.666937,13.290402
Asia Pacific (BP),,2001,11.312511,13.848089
Asia Pacific (BP),,2002,10.903809,13.250928
Asia Pacific (BP),,2003,9.061299,12.754509
Asia Pacific (BP),,2004,9.522751,13.7065
Asia Pacific (BP),,2005,9.263029,13.436297
Asia Pacific (BP),,2006,8.795261,13.743126
Asia Pacific (BP),,2007,7.765671,13.557073
Asia Pacific (BP),,2008,7.2426863,15.290678
Asia Pacific (BP),,2009,7.3416862,14.792569
Asia Pacific (BP),,2010,7.0591774,15.5692215
Asia Pacific (BP),,2011,5.443446,15.241641
Asia Pacific (BP),,2012,3.69586,16.65729
Asia Pacific (BP),,2013,3.505842,17.534136
Asia Pacific (BP),,2014,3.5930488,18.861
Asia Pacific (BP),,2015,4.0202203,19.888912
Asia Pacific (BP),,2016,4.270813,20.574503
Asia Pacific (BP),,2017,4.263943,21.415321
Asia Pacific (BP),,2018,4.474377,22.087147
Asia Pacific (BP),,2019,5.060485,23.091784
Asia Pacific (BP),,2020,5.0580645,24.607698
Asia Pacific (BP),,2021,5.1041465,25.308233
Australia,AUS,1985,0,11.640788
Australia,AUS,1986,0,11.183614
Australia,AUS,1987,0,10.369839
Australia,AUS,1988,0,10.507794
Australia,AUS,1989,0,9.947415
Australia,AUS,1990,0,9.9702215
Australia,AUS,1991,0,10.368504
Australia,AUS,1992,0,10.299597
Australia,AUS,1993,0,10.323705
Australia,AUS,1994,0,9.914866
Australia,AUS,1995,0,9.407731
Australia,AUS,1996,0,9.408696
Australia,AUS,1997,0,8.989149
Australia,AUS,1998,0,8.488753
Australia,AUS,1999,0,8.457535
Australia,AUS,2000,0,8.634437
Australia,AUS,2001,0,8.218014
Australia,AUS,2002,0,8.0833025
Australia,AUS,2003,0,8.659832
Australia,AUS,2004,0,8.701304
Australia,AUS,2005,0,9.156236
Australia,AUS,2006,0,9.63576
Australia,AUS,2007,0,9.119031
Australia,AUS,2008,0,8.05489
Australia,AUS,2009,0,7.804379
Australia,AUS,2010,0,9.044215
Australia,AUS,2011,0,11.3454275
Australia,AUS,2012,0,11.410575
Australia,AUS,2013,0,14.870858
Australia,AUS,2014,0,14.96213
Australia,AUS,2015,0,14.3476
Australia,AUS,2016,0,15.609379
Australia,AUS,2017,0,16.313873
Australia,AUS,2018,0,17.145937
Australia,AUS,2019,0,21.37597
Australia,AUS,2020,0,25.503168
Australia,AUS,2021,0,29.134624
Austria,AUT,1985,0,72.51263
Austria,AUT,1986,0,73.2006
Austria,AUT,1987,0,73.04341
Austria,AUT,1988,0,75.496994
Austria,AUT,1989,0,73.61791
Austria,AUT,1990,0,66.206894
Austria,AUT,1991,0,65.065765
Austria,AUT,1992,0,72.392395
Austria,AUT,1993,0,74.07047
Austria,AUT,1994,0,70.81174
Austria,AUT,1995,0,70.51468
Austria,AUT,1996,0,66.809784
Austria,AUT,1997,0,67.92385
Austria,AUT,1998,0,69.79614
Austria,AUT,1999,0,70.677574
Austria,AUT,2000,0,72.58146
Austria,AUT,2001,0,69.17786
Austria,AUT,2002,0,69.03938
Austria,AUT,2003,0,60.695835
Austria,AUT,2004,0,63.975456
Austria,AUT,2005,0,63.389675
Austria,AUT,2006,0,65.285805
Austria,AUT,2007,0,68.62184
Austria,AUT,2008,0,69.03876
Austria,AUT,2009,0,71.161385
Austria,AUT,2010,0,66.24944
Austria,AUT,2011,0,65.70832
Austria,AUT,2012,0,74.71616
Austria,AUT,2013,0,78.185486
Austria,AUT,2014,0,81.46706
Austria,AUT,2015,0,76.94422
Austria,AUT,2016,0,78.28352
Austria,AUT,2017,0,75.719376
Austria,AUT,2018,0,76.96802
Austria,AUT,2019,0,77.109795
Austria,AUT,2020,0,80.098274
Austria,AUT,2021,0,78.790146
Austria,AUT,2022,0,76.2869
Azerbaijan,AZE,1985,0,
Azerbaijan,AZE,1986,0,
Azerbaijan,AZE,1987,0,
Azerbaijan,AZE,1988,0,
Azerbaijan,AZE,1989,0,
Azerbaijan,AZE,1990,0,7.1613684
Azerbaijan,AZE,1991,0,7.5025053
Azerbaijan,AZE,1992,0,8.841448
Azerbaijan,AZE,1993,0,12.73424
Azerbaijan,AZE,1994,0,10.414888
Azerbaijan,AZE,1995,0,9.1293125
Azerbaijan,AZE,1996,0,8.996196
Azerbaijan,AZE,1997,0,10.168686
Azerbaijan,AZE,1998,0,10.8419
Azerbaijan,AZE,1999,0,8.285651
Azerbaijan,AZE,2000,0,8.611898
Azerbaijan,AZE,2001,0,7.206704
Azerbaijan,AZE,2002,0,10.828371
Azerbaijan,AZE,2003,0,12.121213
Azerbaijan,AZE,2004,0,13.323572
Azerbaijan,AZE,2005,0,14.8258705
Azerbaijan,AZE,2006,0,11.155914
Azerbaijan,AZE,2007,0,11.331718
Azerbaijan,AZE,2008,0,10.806846
Azerbaijan,AZE,2009,0,12.821948
Azerbaijan,AZE,2010,0,19.211267
Azerbaijan,AZE,2011,0,13.787722
Azerbaijan,AZE,2012,0,8.29493
Azerbaijan,AZE,2013,0,6.672719
Azerbaijan,AZE,2014,0,5.5317326
Azerbaijan,AZE,2015,0,6.9587626
Azerbaijan,AZE,2016,0,8.485363
Azerbaijan,AZE,2017,0,7.7961674
Azerbaijan,AZE,2018,0,7.850546
Azerbaijan,AZE,2019,0,6.869919
Azerbaijan,AZE,2020,0,5.0041018
Azerbaijan,AZE,2021,0,5.4012933
Bahamas,BHS,2000,0,0
Bahamas,BHS,2001,0,0
Bahamas,BHS,2002,0,0
Bahamas,BHS,2003,0,0
Bahamas,BHS,2004,0,0
Bahamas,BHS,2005,0,0
Bahamas,BHS,2006,0,0
Bahamas,BHS,2007,0,0
Bahamas,BHS,2008,0,0
Bahamas,BHS,2009,0,0
Bahamas,BHS,2010,0,0
Bahamas,BHS,2011,0,0
Bahamas,BHS,2012,0,0
Bahamas,BHS,2013,0,0
Bahamas,BHS,2014,0,0
Bahamas,BHS,2015,0,0
Bahamas,BHS,2016,0,0
Bahamas,BHS,2017,0,0
Bahamas,BHS,2018,0,0
Bahamas,BHS,2019,0,0
Bahamas,BHS,2020,0,0
Bahamas,BHS,2021,0,0
Bahrain,BHR,2000,0,0
Bahrain,BHR,2001,0,0
Bahrain,BHR,2002,0,0
Bahrain,BHR,2003,0,0
Bahrain,BHR,2004,0,0
Bahrain,BHR,2005,0,0
Bahrain,BHR,2006,0,0
Bahrain,BHR,2007,0,0
Bahrain,BHR,2008,0,0
Bahrain,BHR,2009,0,0
Bahrain,BHR,2010,0,0
Bahrain,BHR,2011,0,0
Bahrain,BHR,2012,0,0
Bahrain,BHR,2013,0,0
Bahrain,BHR,2014,0,0.03901678
Bahrain,BHR,2015,0,0.03732736
Bahrain,BHR,2016,0,0.037299518
Bahrain,BHR,2017,0,0.036390103
Bahrain,BHR,2018,0,0.03599712
Bahrain,BHR,2019,0,0.031806614
Bahrain,BHR,2020,0,0.03348962
Bahrain,BHR,2021,0,0.031486146
Bangladesh,BGD,1985,0,16.320673
Bangladesh,BGD,1986,0,9.375
Bangladesh,BGD,1987,0,9.253625
Bangladesh,BGD,1988,0,10.319523
Bangladesh,BGD,1989,0,12.930429
Bangladesh,BGD,1990,0,11.433006
Bangladesh,BGD,1991,0,10.133011
Bangladesh,BGD,1992,0,8.949854
Bangladesh,BGD,1993,0,6.604388
Bangladesh,BGD,1994,0,8.65699
Bangladesh,BGD,1995,0,3.442532
Bangladesh,BGD,1996,0,6.4406486
Bangladesh,BGD,1997,0,6.0634174
Bangladesh,BGD,1998,0,6.714796
Bangladesh,BGD,1999,0,5.764706
Bangladesh,BGD,2000,0,6.3214526
Bangladesh,BGD,2001,0,5.9792557
Bangladesh,BGD,2002,0,5.9659085
