Entity,Code,Year,Population change - Sex: all - Age: all - Variant: estimates,Population change - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,1951,91078,
Afghanistan,AFG,1952,95992,
Afghanistan,AFG,1953,97015,
Afghanistan,AFG,1954,99740,
Afghanistan,AFG,1955,107644,
Afghanistan,AFG,1956,115797,
Afghanistan,AFG,1957,122477,
Afghanistan,AFG,1958,123620,
Afghanistan,AFG,1959,134393,
Afghanistan,AFG,1960,154253,
Afghanistan,AFG,1961,167667,
Afghanistan,AFG,1962,178915,
Afghanistan,AFG,1963,188408,
Afghanistan,AFG,1964,198047,
Afghanistan,AFG,1965,209644,
Afghanistan,AFG,1966,217999,
Afghanistan,AFG,1967,226884,
Afghanistan,AFG,1968,237745,
Afghanistan,AFG,1969,246709,
Afghanistan,AFG,1970,258482,
Afghanistan,AFG,1971,262880,
Afghanistan,AFG,1972,270900,
Afghanistan,AFG,1973,288555,
Afghanistan,AFG,1974,294573,
Afghanistan,AFG,1975,287509,
Afghanistan,AFG,1976,267886,
Afghanistan,AFG,1977,262032,
Afghanistan,AFG,1978,251556,
Afghanistan,AFG,1979,47514,
Afghanistan,AFG,1980,-499738,
Afghanistan,AFG,1981,-1331444,
Afghanistan,AFG,1982,-1066906,
Afghanistan,AFG,1983,-136843,
Afghanistan,AFG,1984,292242,
Afghanistan,AFG,1985,268531,
Afghanistan,AFG,1986,-63773,
Afghanistan,AFG,1987,-125680,
Afghanistan,AFG,1988,60692,
Afghanistan,AFG,1989,289713,
Afghanistan,AFG,1990,21632,
Afghanistan,AFG,1991,50364,
Afghanistan,AFG,1992,1312268,
Afghanistan,AFG,1993,1946328,
Afghanistan,AFG,1994,1451796,
Afghanistan,AFG,1995,963351,
Afghanistan,AFG,1996,687689,
Afghanistan,AFG,1997,682218,
Afghanistan,AFG,1998,704316,
Afghanistan,AFG,1999,769720,
Afghanistan,AFG,2000,280132,
Afghanistan,AFG,2001,145648,
Afghanistan,AFG,2002,1311624,
Afghanistan,AFG,2003,1644878,
Afghanistan,AFG,2004,908418,
Afghanistan,AFG,2005,857642,
Afghanistan,AFG,2006,1031750,
Afghanistan,AFG,2007,460360,
Afghanistan,AFG,2008,523898,
Afghanistan,AFG,2009,958106,
Afghanistan,AFG,2010,804362,
Afghanistan,AFG,2011,1059484,
Afghanistan,AFG,2012,1217328,
Afghanistan,AFG,2013,1074732,
Afghanistan,AFG,2014,1174998,
Afghanistan,AFG,2015,1037286,
Afghanistan,AFG,2016,882712,
Afghanistan,AFG,2017,1007208,
Afghanistan,AFG,2018,1043368,
Afghanistan,AFG,2019,1082708,
Afghanistan,AFG,2020,1202740,
Afghanistan,AFG,2021,1127224,
Afghanistan,AFG,2022,,1029312
Afghanistan,AFG,2023,,1111084
Afghanistan,AFG,2024,,1133096
Afghanistan,AFG,2025,,1142836
Afghanistan,AFG,2026,,1151764
Afghanistan,AFG,2027,,1160076
Afghanistan,AFG,2028,,1163288
Afghanistan,AFG,2029,,1167156
Afghanistan,AFG,2030,,1172768
Afghanistan,AFG,2031,,1175600
Afghanistan,AFG,2032,,1179020
Afghanistan,AFG,2033,,1181100
Afghanistan,AFG,2034,,1180072
Afghanistan,AFG,2035,,1180220
Afghanistan,AFG,2036,,1183292
Afghanistan,AFG,2037,,1190108
Afghanistan,AFG,2038,,1192696
Afghanistan,AFG,2039,,1192644
Afghanistan,AFG,2040,,1194748
Afghanistan,AFG,2041,,1195516
Afghanistan,AFG,2042,,1196616
Afghanistan,AFG,2043,,1196352
Afghanistan,AFG,2044,,1196168
Afghanistan,AFG,2045,,1196280
Afghanistan,AFG,2046,,1194400
Afghanistan,AFG,2047,,1190384
Afghanistan,AFG,2048,,1183320
Afghanistan,AFG,2049,,1176400
Afghanistan,AFG,2050,,1169456
Afghanistan,AFG,2051,,1161944
Afghanistan,AFG,2052,,1152792
Afghanistan,AFG,2053,,1142272
Afghanistan,AFG,2054,,1131648
Afghanistan,AFG,2055,,1124320
Afghanistan,AFG,2056,,1111632
Afghanistan,AFG,2057,,1098560
Afghanistan,AFG,2058,,1085880
Afghanistan,AFG,2059,,1068024
Afghanistan,AFG,2060,,1052808
Afghanistan,AFG,2061,,1036032
Afghanistan,AFG,2062,,1013704
Afghanistan,AFG,2063,,993760
Afghanistan,AFG,2064,,979952
Afghanistan,AFG,2065,,961256
Afghanistan,AFG,2066,,941320
Afghanistan,AFG,2067,,928376
Afghanistan,AFG,2068,,913408
Afghanistan,AFG,2069,,888888
Afghanistan,AFG,2070,,861768
Afghanistan,AFG,2071,,839000
Afghanistan,AFG,2072,,821104
Afghanistan,AFG,2073,,803608
Afghanistan,AFG,2074,,783200
Afghanistan,AFG,2075,,761568
Afghanistan,AFG,2076,,741680
Afghanistan,AFG,2077,,722760
Afghanistan,AFG,2078,,700216
Afghanistan,AFG,2079,,681896
Afghanistan,AFG,2080,,663472
Afghanistan,AFG,2081,,639144
Afghanistan,AFG,2082,,619248
Afghanistan,AFG,2083,,599792
Afghanistan,AFG,2084,,576856
Afghanistan,AFG,2085,,551080
Afghanistan,AFG,2086,,524640
Afghanistan,AFG,2087,,501888
Afghanistan,AFG,2088,,480048
Afghanistan,AFG,2089,,459048
Afghanistan,AFG,2090,,437088
Afghanistan,AFG,2091,,410616
Afghanistan,AFG,2092,,388896
Afghanistan,AFG,2093,,370840
Afghanistan,AFG,2094,,351808
Afghanistan,AFG,2095,,334064
Afghanistan,AFG,2096,,315144
Afghanistan,AFG,2097,,292384
Afghanistan,AFG,2098,,272264
Afghanistan,AFG,2099,,254288
Afghanistan,AFG,2100,,233576
Africa (UN),,1951,4934736,
Africa (UN),,1952,5102064,
Africa (UN),,1953,5251376,
Africa (UN),,1954,5407328,
Africa (UN),,1955,5602960,
Africa (UN),,1956,5783664,
Africa (UN),,1957,5883840,
Africa (UN),,1958,5914336,
Africa (UN),,1959,6218624,
Africa (UN),,1960,6639648,
Africa (UN),,1961,6889728,
Africa (UN),,1962,7156480,
Africa (UN),,1963,7421184,
Africa (UN),,1964,7710464,
